Date;Gold;Silver;Platinum;Palladium
03.09.2020 0:00:00;4675,61;65,79;2222,64;5350
02.09.2020 0:00:00;4703,11;68,34;2247,52;5377,48
01.09.2020 0:00:00;4644,5;64,9;2206,75;5163,32
29.08.2020 0:00:00;4693,4;65,63;2231,7;5231,29
28.08.2020 0:00:00;4689,71;65,9;2256,81;5282,82
27.08.2020 0:00:00;4659,27;64,1;2239,17;5257,91
26.08.2020 0:00:00;4612,67;63,47;2208,77;5188,94
25.08.2020 0:00:00;4659,72;64,33;2215,55;5191,95
22.08.2020 0:00:00;4604,75;63,97;2172,72;5193,56
21.08.2020 0:00:00;4572,94;63,84;2208,14;5146,79
20.08.2020 0:00:00;4693,26;64,61;2241,67;5163,84
19.08.2020 0:00:00;4733,95;66,87;2294,79;5229,38
18.08.2020 0:00:00;4574,27;63,14;2240,39;5109,5
15.08.2020 0:00:00;4586,18;62,86;2224,47;5060,97
14.08.2020 0:00:00;4569,73;62,12;2224,52;5076,16
13.08.2020 0:00:00;4548,31;60,77;2208,58;5015,22
12.08.2020 0:00:00;4695,8;66,51;2239,01;5127,13
11.08.2020 0:00:00;4815,71;67,05;2305,51;5194,5
08.08.2020 0:00:00;4880,61;67,07;2305,95;5170,62
07.08.2020 0:00:00;4811,98;65,48;2294,27;5213,18
06.08.2020 0:00:00;4793,21;63,48;2245,29;5074,88
05.08.2020 0:00:00;4653,01;57,4;2177,58;4954,4
04.08.2020 0:00:00;4704,01;57,77;2160,13;5018,85
01.08.2020 0:00:00;4661,68;56,82;2143,52;4943,31
31.07.2020 0:00:00;4604,62;54,63;2141,68;4917,85
30.07.2020 0:00:00;4538,78;56,52;2194,67;5271,85
29.07.2020 0:00:00;4466,49;54,44;2141,16;5274,28
28.07.2020 0:00:00;4466,19;56,1;2165,72;5206,01
25.07.2020 0:00:00;4359,47;51,74;2110,85;4914,57
24.07.2020 0:00:00;4294,6;52,16;2117,24;4918,94
23.07.2020 0:00:00;4212,67;50,63;1998,23;4799,85
22.07.2020 0:00:00;4159,87;46,9;1943,95;4750,36
21.07.2020 0:00:00;4188,41;44,98;1948,1;4689,78
18.07.2020 0:00:00;4156,86;44,18;1902,16;4569,81
17.07.2020 0:00:00;4132,77;44,07;1893,94;4525,29
16.07.2020 0:00:00;4118,45;44;1896,13;4497,9
15.07.2020 0:00:00;4112,12;43,21;1882,04;4534,73
14.07.2020 0:00:00;4112,58;43,43;1906,11;4510,52
11.07.2020 0:00:00;4135,33;42,98;1928,26;4456,51
10.07.2020 0:00:00;4130,29;42,92;1955,25;4455,14
09.07.2020 0:00:00;4121,14;42,34;1923,89;4408,92
08.07.2020 0:00:00;4119,83;41,81;1907,35;4462,09
07.07.2020 0:00:00;4069,87;41,87;1878,51;4403,83
04.07.2020 0:00:00;4022,46;40,84;1840,5;4329,25
03.07.2020 0:00:00;4017,25;40,64;1863,69;4319,14
02.07.2020 0:00:00;4047,99;41,26;1868,41;4382,27
01.07.2020 0:00:00;4010,17;40,41;1834,44;4334,71
30.06.2020 0:00:00;3978;40,27;1826,18;4216,85
27.06.2020 0:00:00;3916,32;39,63;1782,47;4102,79
26.06.2020 0:00:00;3927,51;39,15;1802,34;4176,42
25.06.2020 0:00:00;3929,94;39,52;1828,09;4293,57
24.06.2020 0:00:00;3887,67;39,42;1825,87;4271,43
23.06.2020 0:00:00;3899,24;39,9;1807,26;4284,71
20.06.2020 0:00:00;3866,43;39,2;1800,63;4247,69
19.06.2020 0:00:00;3878,14;39,43;1828,67;4326,57
18.06.2020 0:00:00;3836,28;39,03;1822,86;4309,2
17.06.2020 0:00:00;3875,98;39,04;1861,35;4408,93
16.06.2020 0:00:00;3871,06;38,67;1821,92;4304,7
12.06.2020 0:00:00;3848,83;39,72;1833,41;4282,41
11.06.2020 0:00:00;3789,36;39,08;1850,94;4246,8
10.06.2020 0:00:00;3770,05;38,93;1817,13;4345,22
09.06.2020 0:00:00;3716,12;38,72;1827,31;4282,77
06.06.2020 0:00:00;3772,23;38,79;1842,48;4247,64
05.06.2020 0:00:00;3786,42;39,39;1848,33;4326,83
04.06.2020 0:00:00;3773,95;39,24;1819,3;4288,98
03.06.2020 0:00:00;3859,62;40,52;1876,31;4333,69
02.06.2020 0:00:00;3888,16;40,7;1873,7;4336,86
30.05.2020 0:00:00;3925,38;40,01;1910,77;4369,75
29.05.2020 0:00:00;3939,39;39,64;1911,06;4434,75
28.05.2020 0:00:00;3895,83;39,27;1898,62;4489,52
27.05.2020 0:00:00;3940,32;39,57;1914,41;4476,11
26.05.2020 0:00:00;3990,41;39,13;1922,06;4408,08
23.05.2020 0:00:00;4003,7;39,29;1915,82;4575,79
22.05.2020 0:00:00;3951,23;39,23;1922,26;4647,17
21.05.2020 0:00:00;4070,13;40,63;1976,86;4809,59
20.05.2020 0:00:00;4038,71;39,85;1875,92;4633,95
19.05.2020 0:00:00;4122,31;40,71;1914,62;4505
16.05.2020 0:00:00;4083,17;38,25;1821,7;4295,34
15.05.2020 0:00:00;4079,71;36,91;1818,33;4302,18
14.05.2020 0:00:00;4021,35;36,81;1797,94;4341,08
13.05.2020 0:00:00;4021,69;36,56;1810,82;4403,1
09.05.2020 0:00:00;4047,21;35,58;1800,29;4298,85
08.05.2020 0:00:00;4023,9;35,7;1794,33;4324,99
07.05.2020 0:00:00;4040,41;35,85;1795,58;4221,39
01.05.2020 0:00:00;4014,11;35,86;1819,12;4655,36
30.04.2020 0:00:00;4041,8;35,93;1847,95;4638,83
29.04.2020 0:00:00;4095,17;36,31;1834,09;4586,41
28.04.2020 0:00:00;4112,99;36,42;1832,25;4759,06
25.04.2020 0:00:00;4149,17;36,79;1840,07;4900,45
24.04.2020 0:00:00;4172,81;36,97;1850,24;4710,13
23.04.2020 0:00:00;4217,37;36,93;1872,57;4842,42
22.04.2020 0:00:00;4115,41;36,7;1870,64;5234,36
21.04.2020 0:00:00;4044,82;36,37;1874,83;5197,2
18.04.2020 0:00:00;4025,22;36,04;1842,45;5182,64
17.04.2020 0:00:00;4126,35;37,23;1907,22;5315,72
16.04.2020 0:00:00;4057,99;36,9;1848,58;5282,67
15.04.2020 0:00:00;4044,48;36,56;1810,28;5256,4
14.04.2020 0:00:00;3972,83;35,87;1737,44;5120,13
11.04.2020 0:00:00;3985,1;35,98;1742,81;5135,94
10.04.2020 0:00:00;3987,68;36,4;1765,37;5228,96
09.04.2020 0:00:00;4016,12;36,69;1797,34;5260,49
08.04.2020 0:00:00;4008,13;36,57;1807,32;5312,79
07.04.2020 0:00:00;4020,39;35,76;1798,2;5207,89
28.03.2020 0:00:00;4051,63;36,03;1861,87;5923
27.03.2020 0:00:00;4100,44;35,35;1847,61;5714,95
26.03.2020 0:00:00;4054,15;34,08;1835,8;5119,74
25.03.2020 0:00:00;4054,83;31,71;1721,31;4613,81
24.03.2020 0:00:00;3886,3;32,84;1607,05;4314,06
21.03.2020 0:00:00;3774,94;30,12;1575,77;4275,64
20.03.2020 0:00:00;3815,92;32,01;1564,3;4105,33
19.03.2020 0:00:00;3738,58;30,88;1618,56;3942,14
